name,desc,filesize,created,last_modified
aria2,bloated C++-11 download utility. supports torrents/magnet.,1525908,"Tue, 15 Dec 2015 21:01:07 +0000","Wed, 20 Mar 2019 17:35:35 +0000"
arj,DESC-TODO,431467,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 12 Feb 2017 02:07:47 +0000"
arp-scan,DESC-TODO,488442,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 2 Nov 2016 09:53:20 +0000"
asciidoc,DESC-TODO,900422,"Sat, 19 Oct 2013 22:44:39 +0000","Sun, 20 Sep 2015 12:00:45 +0100"
atk,gnome accessibility toolkit,748972,"Fri, 20 Jul 2012 01:21:09 +0200","Mon, 3 Sep 2018 06:26:45 +0000"
atk-bridge-fake,dummy atk-bridge to be able to build gtk+3 without hard dbus deps,692,"Fri, 29 May 2015 18:08:03 +0100","Tue, 22 Dec 2015 20:55:06 +0000"
atkmm,C++ bindings for the atk library,562892,"Fri, 4 Jan 2013 21:16:31 +0100","Thu, 19 May 2016 14:28:22 +0100"
ats,the ATS programming language,3289626,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 22 Dec 2015 20:55:06 +0000"
attr,DESC-TODO,343692,"Sat, 15 Sep 2012 03:54:58 +0200","Mon, 23 Nov 2015 13:24:07 +0000"
audacity,audio editor and recording app written in C++,6794285,"Wed, 2 Jan 2013 22:03:30 +0100","Tue, 7 Feb 2017 15:57:21 +0000"
autoconf,tool for producing configure scripts,1214744,"Tue, 12 Apr 2011 19:41:41 +0200","Thu, 5 Jan 2017 15:30:12 +0000"
autoconf213-tarball,"ancient autoconf version, required for firefox build",443844,"Mon, 17 Jul 2017 14:57:20 +0000","Mon, 17 Jul 2017 14:57:20 +0000"
automake,automated makefile generator,1534936,"Tue, 12 Apr 2011 19:41:41 +0200","Sun, 30 Dec 2018 00:07:50 +0000"
autossh,automatically restarts ssh connections,67599,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 19 Jan 2019 17:35:56 +0000"
avrdude,DESC-TODO,909744,"Sat, 22 Mar 2014 11:11:46 +0000","Sun, 1 May 2016 21:01:19 +0000"
awesome,DESC-TODO,723084,"Thu, 26 Feb 2015 18:31:22 +0000","Fri, 16 Dec 2016 23:05:53 +0000"
b2sum,A tool similar to the md5sum or shasum utilities but for BLAKE2.,502996,"Sat, 5 Mar 2016 00:04:44 +0000","Sat, 5 Mar 2016 00:04:44 +0000"
babl,support lib for gegl for color-space conversions,685707,"Wed, 2 Jan 2013 23:07:32 +0100","Sun, 30 Dec 2018 06:50:22 +0000"
base-dev,DESC-TODO,,"Mon, 19 Sep 2011 03:56:34 +0200","Wed, 6 Mar 2019 17:10:43 +0000"
base-sys,DESC-TODO,,"Wed, 6 Mar 2019 17:10:43 +0000","Wed, 6 Mar 2019 17:10:43 +0000"
bash,the bourne again shell. prerequisite to build lots of linux-centric sw.,10135110,"Fri, 30 Aug 2013 18:55:31 -0400","Sat, 19 Jan 2019 17:32:15 +0000"
bazaar,a version control system written in python,11301124,"Wed, 29 Apr 2015 16:35:59 +0100","Wed, 3 Apr 2019 02:30:22 +0100"
bbe,stream editor for binaries,211590,"Fri, 6 Jul 2012 23:09:41 +0200","Tue, 23 Jul 2019 16:07:07 +0100"
bc,bc calculator and programming language interpreter,124920,"Sun, 1 Apr 2018 05:15:06 +0100","Wed, 17 Apr 2019 18:50:19 +0100"
bchunk,conversion of .cue/.bin cd image files into .iso format,15078,"Tue, 29 Sep 2015 09:32:26 +0100","Tue, 29 Sep 2015 09:32:26 +0100"
bcl,"basic compression library. readable, small and easy to use compression",91649,"Tue, 20 Oct 2015 20:59:04 +0100","Tue, 7 Feb 2017 01:46:59 +0000"
bdftopcf,a font compiler for the X server and font server,152881,"Wed, 19 Nov 2014 02:01:25 +0000","Tue, 22 Dec 2015 20:55:06 +0000"
bearssl,DESC-TODO,765094,"Sun, 1 Jan 2017 01:58:47 +0000","Sun, 31 Mar 2019 04:49:27 +0100"
bedrock,DESC-TODO,,"Mon, 19 Sep 2011 05:50:41 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
bedrock-scripts,DESC-TODO,11594,"Sat, 15 Sep 2012 16:23:00 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
beep097,DESC-TODO,2056564,"Thu, 3 Jan 2013 17:57:28 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
bgs,simple background image setter based on imlib2,4996,"Sun, 12 Nov 2017 04:25:55 +0100","Wed, 20 Mar 2019 17:53:41 +0000"
bigreqsproto,big requests extension for the X server,113218,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 19 Sep 2018 01:56:19 +0000"
bindutils,"utilities shipped with bind, the most widely used DNS server",8481111,"Sun, 24 Nov 2013 21:42:58 +0100","Tue, 22 Dec 2015 20:55:06 +0000"
binutils,"provides linker, assembler and other utils to handle object files",26099568,"Sat, 9 Apr 2011 18:47:25 +0200","Wed, 17 Jul 2019 15:53:36 +0100"
binwalk,DESC-TODO,271668,"Fri, 10 Feb 2017 19:02:44 +0000","Fri, 10 Feb 2017 19:02:44 +0000"
bison,a yacc-compatible parser generator,1650196,"Mon, 11 Apr 2011 20:41:06 +0200","Thu, 7 Feb 2019 18:25:16 +0000"
bluefish,"GTK+ code editor with syntax highlighting, tabs... focus on web dev",5522381,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
boost,monstrous collection of C++ libraries,95078138,"Fri, 4 Jan 2013 21:14:46 +0100","Wed, 7 Aug 2019 02:21:59 +0000"
bridge-utils,"provides brctl utility, required to create and manage bridge devices",33243,"Sun, 11 Aug 2013 10:56:00 +0200","Tue, 22 Dec 2015 20:55:06 +0000"
bsd-finger,DESC-TODO,25521,"Thu, 5 Sep 2013 15:18:13 -0400","Fri, 11 Sep 2015 13:10:38 +0100"
bsdtar,DESC-TODO,,"Mon, 19 Sep 2011 05:50:41 +0200","Thu, 24 Sep 2015 07:59:00 +0100"
btrfs-progs,DESC-TODO,2049856,"Sun, 26 Jan 2014 19:40:06 +0100","Thu, 15 Aug 2019 19:39:26 +0100"
busybox,DESC-TODO,2216527,"Wed, 6 Apr 2011 00:43:34 +0200","Thu, 1 Aug 2019 16:38:42 +0100"
byacc,berkeley yacc is a tool to generate LALR(1) parsers,745317,"Fri, 6 Jul 2012 23:09:41 +0200","Tue, 2 Apr 2019 04:42:36 +0100"
bzip2,DESC-TODO,782025,"Fri, 6 Apr 2012 00:48:58 -0500","Tue, 13 Aug 2019 08:21:21 -0500"
ca-certificates,DESC-TODO,243472,"Wed, 11 Apr 2012 09:54:47 +0000","Tue, 13 Aug 2019 03:35:04 -0500"
cabextract,DESC-TODO,241731,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 8 Jul 2017 20:18:37 +0200"
cairo,DESC-TODO,41997432,"Fri, 20 Jul 2012 01:27:44 +0200","Sat, 30 Mar 2019 21:56:49 +0000"
cairomm,DESC-TODO,1217346,"Fri, 4 Jan 2013 21:16:31 +0100","Wed, 16 Nov 2016 19:44:23 +0000"
calcurse,calcurse is a calendar and scheduling application for the command line.,657976,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 8 Aug 2019 18:26:28 +0000"
capchroot,DESC-TODO,10122,"Sat, 15 Sep 2012 03:54:58 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
capstone,DESC-TODO,3186302,"Mon, 14 Sep 2015 13:03:52 +0100","Sat, 30 Jan 2016 16:32:35 +0000"
ccache,DESC-TODO,334668,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 30 Dec 2018 06:51:20 +0000"
cdparanoia,program to rip audio cds,183236,"Sun, 10 Feb 2019 23:40:51 +0000","Tue, 19 Mar 2019 17:00:34 +0000"
cflow,DESC-TODO,637172,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 1 Jan 2018 23:42:44 +0000"
cgd,Common Gateway Daemon: serve a cgi script over HTTP or FastCGI,1214,"Mon, 26 May 2014 20:12:08 +0000","Tue, 25 Sep 2018 18:01:48 +0000"
cgit,DESC-TODO,89648,"Fri, 5 Jul 2019 19:40:35 +0000","Fri, 5 Jul 2019 19:40:35 +0000"
cgroupfs-mount,DESC-TODO,5820,"Sun, 19 Aug 2018 16:32:59 +0000","Sun, 19 Aug 2018 16:32:59 +0000"
chicken-scheme,DESC-TODO,4023371,"Mon, 22 Sep 2014 18:31:34 +0000","Tue, 2 Apr 2019 04:56:36 +0100"
chrony,versatile NTP implementation. comes with server and client,433882,"Mon, 27 Jan 2014 04:04:02 +0100","Wed, 4 Oct 2017 00:25:09 +0100"
clang-tarball-601,DESC-TODO,11905772,"Thu, 15 Nov 2018 03:49:34 +0000","Thu, 15 Nov 2018 03:49:34 +0000"
clang-tools-extra-tarball-601,DESC-TODO,757256,"Thu, 15 Nov 2018 03:49:34 +0000","Thu, 15 Nov 2018 03:49:34 +0000"
clang34,DESC-TODO,10619607,"Wed, 15 Jan 2014 01:54:23 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
clang36,DESC-TODO,8640776,"Mon, 19 Jun 2017 18:44:18 +0200","Mon, 19 Jun 2017 18:44:18 +0200"
classpath,DESC-TODO,11078232,"Thu, 28 Apr 2016 15:35:04 +0100","Fri, 29 Apr 2016 12:05:36 +0100"
classpath.gtk,DESC-TODO,,"Thu, 7 Apr 2011 02:13:08 +0200","Thu, 28 Apr 2016 15:35:04 +0100"
clzip,lzip compressor/decompressor written in C,102355,"Fri, 10 Feb 2017 22:39:42 +0000","Fri, 28 Apr 2017 20:06:04 +0100"
cmake,immensely bloated build tool mostly used by windows and C++ folks,7705238,"Sat, 15 Dec 2012 06:41:17 +0100","Sun, 14 Oct 2018 03:01:08 +0000"
cmark,the commonmark-reference markdown parsing and rendering library,234545,"Tue, 24 Mar 2015 12:32:28 +0000","Thu, 8 Aug 2019 22:36:12 +0000"
cmocka,DESC-TODO,81004,"Mon, 14 Sep 2015 13:03:52 +0100","Wed, 7 Aug 2019 02:17:56 +0000"
cmph,DESC-TODO,480924,"Wed, 12 Dec 2012 07:45:10 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
cmus,DESC-TODO,224675,"Sun, 8 Sep 2013 20:15:18 -0400","Thu, 12 May 2016 14:35:27 +0100"
compiler-rt-tarball-601,DESC-TODO,1686820,"Thu, 15 Nov 2018 03:49:34 +0000","Thu, 15 Nov 2018 03:49:34 +0000"
compiler-rt34,DESC-TODO,1858593,"Wed, 15 Jan 2014 01:54:23 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
compiler-rt36,DESC-TODO,1140616,"Mon, 19 Jun 2017 18:44:18 +0200","Mon, 19 Jun 2017 18:44:18 +0200"
compositeproto,DESC-TODO,101208,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 19 Sep 2018 01:58:09 +0000"
core,DESC-TODO,,"Mon, 12 Aug 2013 09:34:12 +0200","Tue, 4 Nov 2014 19:02:28 +0100"
coreutils,DESC-TODO,5273788,"Tue, 13 Nov 2012 03:31:02 +0100","Sun, 14 Oct 2018 03:01:08 +0000"
cowpatty,wpa cracking and handshake verification tool,104979,"Fri, 5 Feb 2016 00:10:49 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
cpan,DESC-TODO,739979,"Thu, 29 Mar 2012 19:12:11 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
cpio,DESC-TODO,1018483,"Fri, 6 Jul 2012 23:09:41 +0200","Fri, 29 Apr 2016 16:58:35 +0000"
cppunit,unit testing framework for C++,953596,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 22 Dec 2015 20:55:06 +0000"
cppzmq,c++ bindings for zeromq,10894,"Mon, 14 Sep 2015 13:03:52 +0100","Fri, 16 Feb 2018 03:29:34 +0000"
cryptsetup,required component to use encrypted filesystems,1232068,"Wed, 30 Jan 2013 21:00:11 +0100","Thu, 23 Mar 2017 17:23:09 +0000"
ctags,DESC-TODO,479927,"Mon, 16 Sep 2013 17:17:07 +0000","Mon, 1 Jan 2018 23:41:43 +0000"
cups,DESC-TODO,8265065,"Tue, 12 Nov 2013 16:31:37 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
cups-filters,DESC-TODO,1034484,"Tue, 12 Nov 2013 17:27:11 +0100","Fri, 16 Dec 2016 23:01:15 +0000"
curl,"tool and library for client-side URL transfers: HTTP, FTP, TELNET, etc.",2392672,"Mon, 11 Apr 2011 16:05:40 +0200","Fri, 14 Jun 2019 20:51:26 +0100"
curseofwar,"simple but demanding RTS game, for terminal (curses) or sdl",73477,"Wed, 16 Mar 2016 13:23:35 +0000","Wed, 16 Mar 2016 13:23:35 +0000"
curses,"netbsd libcurses, lightweight replacement for ncurses",529996,"Wed, 24 Feb 2016 03:42:24 +0000","Tue, 2 Apr 2019 04:14:59 +0100"
cvs,DESC-TODO,2942652,"Tue, 26 Jun 2012 16:19:27 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
cvs2svn,DESC-TODO,514891,"Sun, 10 Aug 2014 23:37:03 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
cweb,donald knuth's cweb. currently only ctangle is shipped,213987,"Sat, 20 Oct 2018 22:15:01 +0100","Sat, 20 Oct 2018 22:15:01 +0100"
cwm,DESC-TODO,52419,"Sun, 16 Sep 2018 18:20:17 +0000","Wed, 3 Apr 2019 03:05:42 +0100"
cyrus-sasl,DESC-TODO,5220231,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 16 Oct 2018 04:58:05 +0000"
daemontools,DESC-TODO,36975,"Mon, 16 Jan 2017 21:52:26 +0000","Wed, 3 Apr 2019 03:17:52 +0100"
damageproto,DESC-TODO,98392,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 01:58:42 +0000"
dash,"debian almquist shell, a strictly POSIX conforming shell",225196,"Thu, 26 Dec 2013 22:54:49 +0100","Sun, 30 Dec 2018 06:52:14 +0000"
db,library to interface with berkeley (file-based) databases,44305964,"Tue, 26 Jun 2012 15:23:37 +0200","Mon, 19 Feb 2018 15:29:40 +0000"
dbus,DESC-TODO,1929630,"Mon, 12 Nov 2012 05:45:17 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
dbus-glib,DESC-TODO,748836,"Wed, 30 Oct 2013 19:25:08 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
deadbeef,DESC-TODO,4736472,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 30 Dec 2018 06:52:42 +0000"
deadbeef-opus,DESC-TODO,47937,"Mon, 13 Feb 2017 15:56:59 -0500","Fri, 29 Jun 2018 15:03:39 +0100"
debootstrap,DESC-TODO,61863,"Wed, 13 Nov 2013 18:18:49 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
delta,reduces testcases to the minimum to trigger a user-defined condition,32804,"Fri, 13 Jun 2014 11:50:20 +0200","Tue, 29 Sep 2015 16:22:19 +0100"
diffutils,DESC-TODO,1398296,"Mon, 11 Apr 2011 20:41:06 +0200","Tue, 23 May 2017 20:42:01 +0100"
dillo,DESC-TODO,685824,"Fri, 9 Nov 2012 20:20:22 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
directfb,DESC-TODO,4250510,"Fri, 28 Dec 2012 17:59:24 +0100","Wed, 3 Apr 2019 03:20:38 +0100"
distribute,DESC-TODO,644713,"Wed, 24 Apr 2013 12:28:50 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
djvulibre,DESC-TODO,3648522,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 29 Apr 2019 04:55:26 +0100"
dmenu,DESC-TODO,15658,"Thu, 28 Jun 2012 18:29:17 +0200","Tue, 16 Oct 2018 04:56:29 +0000"
dmidecode,reports information from the BIOS DMI hardware information tables,54440,"Tue, 6 Dec 2016 18:52:51 +0000","Sun, 30 Dec 2018 06:53:13 +0000"
dmxproto,DESC-TODO,96467,"Sun, 22 Sep 2013 23:19:56 +0000","Wed, 19 Sep 2018 01:59:28 +0000"
dnsmasq,"provides DNS, DHCP, router advertisement and network boot services",501072,"Sun, 26 Jan 2014 21:41:15 +0100","Sun, 30 Dec 2018 06:53:44 +0000"
docbook-xml,DESC-TODO,421525,"Sat, 19 Oct 2013 22:43:51 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
docbook-xsl,DESC-TODO,5003045,"Sat, 19 Oct 2013 22:44:03 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
docbook2X,DESC-TODO,723909,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
dolphin,DESC-TODO,38246344,"Mon, 14 Sep 2015 13:03:52 +0100","Tue, 21 Mar 2017 02:01:47 +0000"
dos2unix,DESC-TODO,601642,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 16 May 2016 23:23:05 +0100"
dosbox,x86/DOS emulator to play the good old games,1324059,"Sat, 13 Apr 2013 18:50:06 +0200","Sun, 17 Mar 2019 18:01:47 +0000"
dosfstools,DESC-TODO,78148,"Tue, 31 Dec 2013 12:14:41 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
dot11decrypt,"WEP/WPA2 on-the-fly decrypter. requires monitor dev, creates tap dev",40176,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 22 Dec 2015 20:55:06 +0000"
dovecot,security-focused IMAP and POP3 server,6239707,"Sat, 28 Dec 2013 21:48:47 +0000","Sun, 30 Dec 2018 06:54:10 +0000"
dpkg,DESC-TODO,3800328,"Wed, 13 Nov 2013 18:18:49 +0100","Wed, 24 Feb 2016 03:56:21 +0000"
drawpile,DESC-TODO,1227683,"Sun, 3 Jun 2018 02:03:43 +0000","Sun, 3 Jun 2018 02:03:43 +0000"
dri2proto,DESC-TODO,108746,"Sat, 10 Nov 2012 08:39:46 +0100","Wed, 19 Sep 2018 01:59:52 +0000"
dri3proto,DESC-TODO,105366,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 15 Nov 2017 01:34:20 +0000"
dropbear,lightweight ssh server/client,2688697,"Sun, 1 Jul 2012 01:59:52 +0200","Thu, 11 Oct 2018 03:27:50 +0000"
dsniff,collection of tools for network auditing/sniffing and penetration testing,131666,"Wed, 13 Aug 2014 03:00:55 +0200","Fri, 29 Jun 2018 15:03:39 +0100"
dsniff-patches,DESC-TODO,29657,"Wed, 13 Aug 2014 03:00:55 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
dtach,DESC-TODO,55472,"Thu, 5 Sep 2013 14:25:58 -0400","Fri, 11 Sep 2015 13:10:38 +0100"
dtc,device tree compiler,191568,"Fri, 14 Sep 2018 00:25:57 +0000","Mon, 1 Apr 2019 06:05:34 +0100"
dterm,Small serial line console client,18876,"Sat, 8 Sep 2018 20:02:45 +0000","Sat, 8 Sep 2018 20:02:45 +0000"
dumb,DESC-TODO,,"Tue, 30 Oct 2012 01:32:05 +0100","Mon, 25 Nov 2013 00:45:25 +0100"
dumpcap-perms,DESC-TODO,,"Sat, 2 Nov 2013 19:26:16 +0000","Mon, 29 Sep 2014 16:49:04 +0200"
dvtm,DESC-TODO,40511,"Thu, 5 Sep 2013 14:25:18 -0400","Thu, 1 Dec 2016 17:27:32 +0000"
dwm,DESC-TODO,25887,"Mon, 25 Jun 2012 15:54:26 +0200","Tue, 14 Nov 2017 21:15:59 +0000"
dwm60,DESC-TODO,20810,"Mon, 25 Jun 2012 15:54:26 +0200","Tue, 14 Nov 2017 21:15:59 +0000"
e2fsprogs,DESC-TODO,5561452,"Thu, 7 Apr 2011 00:30:55 +0200","Thu, 15 Aug 2019 19:24:32 +0100"
eet,DESC-TODO,680487,"Fri, 9 Nov 2012 21:36:07 +0100","Wed, 3 Apr 2019 03:22:36 +0100"
efibootmgr-git,DESC-TODO,,"Sat, 25 Apr 2015 16:40:36 +0200","Sat, 25 Apr 2015 16:40:36 +0200"
efivar-git,DESC-TODO,,"Sat, 25 Apr 2015 16:40:36 +0200","Sat, 25 Apr 2015 16:40:36 +0200"
eina,DESC-TODO,9938509,"Fri, 9 Nov 2012 16:38:35 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
eject,DESC-TODO,,"Wed, 22 Jan 2014 03:00:26 +0100","Wed, 18 May 2016 11:33:31 +0100"
electrum,lighweight bitcoin client written in python. blockchain is used remotely.,666900,"Sat, 9 Nov 2013 00:55:53 +0100","Tue, 22 Dec 2015 20:55:06 +0000"
enchant,DESC-TODO,607018,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 9 May 2019 03:38:48 +0000"
endgame-singularity,strategy game,2265133,"Fri, 13 May 2016 01:35:29 +0100","Fri, 13 May 2016 01:35:29 +0100"
endgame-singularity-music,DESC-TODO,51774799,"Fri, 13 May 2016 01:35:29 +0100","Fri, 13 May 2016 01:35:29 +0100"
entr,DESC-TODO,25265,"Tue, 23 Oct 2018 19:54:54 +0000","Tue, 23 Oct 2018 19:54:54 +0000"
epdfview,DESC-TODO,466270,"Sat, 19 Jan 2013 01:20:55 +0100","Wed, 30 Aug 2017 20:46:28 +0100"
erlang,DESC-TODO,68124710,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 24 Feb 2016 03:56:21 +0000"
ethtool,DESC-TODO,221932,"Fri, 6 Jun 2014 20:33:38 +0200","Sun, 30 Dec 2018 06:54:42 +0000"
eudev,DESC-TODO,1679385,"Thu, 26 Sep 2013 04:11:50 +0200","Sat, 27 Jul 2019 15:25:47 +0000"
evas,DESC-TODO,10261143,"Sat, 10 Nov 2012 09:46:54 +0100","Tue, 5 Apr 2016 01:13:28 +0100"
evas-generic-loaders,DESC-TODO,258286,"Sat, 10 Nov 2012 08:54:15 +0100","Tue, 5 Apr 2016 01:13:28 +0100"
evince,DESC-TODO,3523623,"Thu, 3 Jan 2013 17:47:44 +0100","Wed, 30 Aug 2017 20:46:28 +0100"
expat,library to interface with XML files,424264,"Fri, 15 Apr 2011 19:26:37 +0200","Sat, 29 Jun 2019 12:40:49 +0000"
expect,DESC-TODO,632363,"Tue, 30 Oct 2018 05:14:16 +0000","Wed, 3 Apr 2019 03:43:52 +0100"
expedite,DESC-TODO,6119479,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
extlinux,DESC-TODO,5340791,"Thu, 7 Apr 2011 16:02:58 +0200","Mon, 5 Aug 2019 17:07:30 -0500"
extra-cmake-modules,DESC-TODO,303064,"Sun, 3 Jun 2018 02:03:43 +0000","Sun, 3 Jun 2018 02:03:43 +0000"
faenza-audio-icons,DESC-TODO,65536,"Mon, 29 Aug 2016 15:11:48 +0100","Mon, 29 Aug 2016 15:11:48 +0100"
feh,command-line oriented X11 image viewer,2127763,"Mon, 12 Nov 2012 07:31:27 +0100","Fri, 17 Feb 2017 23:41:10 +0000"
ffmpeg,DESC-TODO,8890608,"Fri, 30 Aug 2013 19:09:17 -0400","Sun, 30 Dec 2018 06:55:45 +0000"
file,analyzes files and often outputs helpful information,865425,"Mon, 11 Apr 2011 20:41:06 +0200","Sun, 30 Dec 2018 06:56:31 +0000"
firefox,DESC-TODO,214087304,"Thu, 31 Oct 2013 05:08:26 +0000","Tue, 24 Jul 2018 03:02:23 +0100"
fixesproto,DESC-TODO,100886,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:00:13 +0000"
flex,DESC-TODO,1612101,"Mon, 11 Apr 2011 20:41:06 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
fltk13,DESC-TODO,4260874,"Fri, 9 Nov 2012 20:20:22 +0100","Thu, 15 Mar 2018 22:08:36 +0000"
fluid-soundfont-gm,DESC-TODO,148398306,"Thu, 19 Dec 2013 14:35:38 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
fluid-soundfont-gs,DESC-TODO,3201926,"Thu, 19 Dec 2013 14:35:38 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
fluidsynth,DESC-TODO,823783,"Wed, 29 Aug 2012 04:41:20 +0200","Thu, 16 Nov 2017 00:55:26 +0000"
font-util,DESC-TODO,153289,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 9 Mar 2016 18:27:16 +0000"
fontconfig,DESC-TODO,1723639,"Mon, 19 Sep 2011 05:56:05 +0200","Sat, 30 Mar 2019 21:51:32 +0000"
fontforge,truetype font editor,13985256,"Mon, 4 Mar 2019 13:59:41 +0000","Sun, 7 Apr 2019 00:48:13 +0100"
fontsproto,DESC-TODO,154087,"Tue, 19 Jul 2011 22:16:30 +0200","Tue, 8 Dec 2015 19:29:57 +0000"
freeglut,DESC-TODO,419095,"Mon, 14 Sep 2015 13:03:52 +0100","Thu, 3 Mar 2016 13:26:57 +0000"
